station_complex,hour,avg_ridership,latitude,longitude
"Delancey St (F)/Essex St (J,M,Z)",18,164.31240088804313,40.718613,-73.987434
"Delancey St (F)/Essex St (J,M,Z)",19,136.60779890428617,40.718613,-73.987434
"Delancey St (F)/Essex St (J,M,Z)",20,126.33674142480211,40.718613,-73.987434
"Delancey St (F)/Essex St (J,M,Z)",21,123.42212825933755,40.718613,-73.987434
"Delancey St (F)/Essex St (J,M,Z)",22,116.25867738399708,40.718613,-73.987434
"Delancey St (F)/Essex St (J,M,Z)",23,90.52074609821089,40.718613,-73.987434
Ditmas Av (F),0,2.066600397614314,40.63612,-73.97817
Ditmas Av (F),1,1.6363636363636365,40.63612,-73.97817
Ditmas Av (F),2,1.6116666666666666,40.63612,-73.97817
Ditmas Av (F),3,2.023612750885478,40.63612,-73.97817
Ditmas Av (F),4,4.22564935064935,40.63612,-73.97817
Ditmas Av (F),5,9.83448573898012,40.63612,-73.97817
Ditmas Av (F),6,21.797231270358306,40.63612,-73.97817
Ditmas Av (F),7,42.84049079754601,40.63612,-73.97817
Ditmas Av (F),8,39.836844121026424,40.63612,-73.97817
Ditmas Av (F),9,22.365826538176428,40.63612,-73.97817
Ditmas Av (F),10,16.04627844195912,40.63612,-73.97817
Ditmas Av (F),11,14.611951882033372,40.63612,-73.97817
Ditmas Av (F),12,14.755886970172684,40.63612,-73.97817
Ditmas Av (F),13,15.763508222396242,40.63612,-73.97817
Ditmas Av (F),14,18.65687426556992,40.63612,-73.97817
Ditmas Av (F),15,21.691285658460338,40.63612,-73.97817
Ditmas Av (F),16,22.82990291262136,40.63612,-73.97817
Ditmas Av (F),17,22.407232704402517,40.63612,-73.97817
Ditmas Av (F),18,15.98334010564811,40.63612,-73.97817
Ditmas Av (F),19,10.392976588628763,40.63612,-73.97817
Ditmas Av (F),20,7.406454426515482,40.63612,-73.97817
Ditmas Av (F),21,5.032375979112271,40.63612,-73.97817
Ditmas Av (F),22,3.9573991031390134,40.63612,-73.97817
Ditmas Av (F),23,3.1325136612021858,40.63612,-73.97817
Dyckman St (1),0,3.7647967061245495,40.86053,-73.92554
Dyckman St (1),1,2.6599286563614744,40.86053,-73.92554
Dyckman St (1),2,2.2024024024024023,40.86053,-73.92554
Dyckman St (1),3,2.9374657158529898,40.86053,-73.92554
Dyckman St (1),4,6.850064075181546,40.86053,-73.92554
Dyckman St (1),5,17.552318896128785,40.86053,-73.92554
Dyckman St (1),6,29.26295382446246,40.86053,-73.92554
Dyckman St (1),7,55.981112637362635,40.86053,-73.92554
Dyckman St (1),8,58.16533518582841,40.86053,-73.92554
Dyckman St (1),9,34.80238262088297,40.86053,-73.92554
Dyckman St (1),10,28.699752737548568,40.86053,-73.92554
Dyckman St (1),11,26.277331470485503,40.86053,-73.92554
Dyckman St (1),12,27.74295652173913,40.86053,-73.92554
Dyckman St (1),13,30.619614711033275,40.86053,-73.92554
Dyckman St (1),14,35.33006650332516,40.86053,-73.92554
Dyckman St (1),15,35.58632717125916,40.86053,-73.92554
Dyckman St (1),16,32.31275862068966,40.86053,-73.92554
Dyckman St (1),17,28.32958932958933,40.86053,-73.92554
Dyckman St (1),18,24.323159784560143,40.86053,-73.92554
Dyckman St (1),19,17.843468873695574,40.86053,-73.92554
Dyckman St (1),20,13.839941797017097,40.86053,-73.92554
Dyckman St (1),21,11.19340570969039,40.86053,-73.92554
Dyckman St (1),22,8.397675383976754,40.86053,-73.92554
Dyckman St (1),23,6.28042328042328,40.86053,-73.92554
Dyckman St (A),0,3.156609195402299,40.86549,-73.92727
Dyckman St (A),1,2.20431765612953,40.86549,-73.92727
Dyckman St (A),2,1.9448529411764706,40.86549,-73.92727
Dyckman St (A),3,1.7679814385150812,40.86549,-73.92727
Dyckman St (A),4,3.9153766769865843,40.86549,-73.92727
Dyckman St (A),5,13.14465904611746,40.86549,-73.92727
Dyckman St (A),6,27.402489626556015,40.86549,-73.92727
Dyckman St (A),7,51.348016017473604,40.86549,-73.92727
Dyckman St (A),8,55.53195287397358,40.86549,-73.92727
Dyckman St (A),9,33.23203645285664,40.86549,-73.92727
Dyckman St (A),10,24.21007243877199,40.86549,-73.92727
Dyckman St (A),11,22.664362253715865,40.86549,-73.92727
Dyckman St (A),12,23.86352530541012,40.86549,-73.92727
Dyckman St (A),13,26.44196744515216,40.86549,-73.92727
Dyckman St (A),14,29.32987192800277,40.86549,-73.92727
Dyckman St (A),15,35.50070472163495,40.86549,-73.92727
Dyckman St (A),16,30.238532110091743,40.86549,-73.92727
Dyckman St (A),17,28.096561306009033,40.86549,-73.92727
Dyckman St (A),18,20.628415300546447,40.86549,-73.92727
Dyckman St (A),19,13.21030850263356,40.86549,-73.92727
Dyckman St (A),20,9.671274961597542,40.86549,-73.92727
Dyckman St (A),21,8.053711790393013,40.86549,-73.92727
Dyckman St (A),22,6.319067998097955,40.86549,-73.92727
Dyckman St (A),23,4.149558498896247,40.86549,-73.92727
E 143 St-St Mary's St (6),0,1.4202127659574468,40.80872,-73.90765
E 143 St-St Mary's St (6),1,1.4740406320541761,40.80872,-73.90765
E 143 St-St Mary's St (6),2,1.3346303501945525,40.80872,-73.90765
E 143 St-St Mary's St (6),3,1.225609756097561,40.80872,-73.90765
E 143 St-St Mary's St (6),4,1.5896774193548386,40.80872,-73.90765
E 143 St-St Mary's St (6),5,2.2417091836734695,40.80872,-73.90765
E 143 St-St Mary's St (6),6,3.528837998303647,40.80872,-73.90765
E 143 St-St Mary's St (6),7,8.800956106040852,40.80872,-73.90765
E 143 St-St Mary's St (6),8,7.317042073948151,40.80872,-73.90765
E 143 St-St Mary's St (6),9,4.13819095477387,40.80872,-73.90765
E 143 St-St Mary's St (6),10,3.470873786407767,40.80872,-73.90765
E 143 St-St Mary's St (6),11,3.4217137729923732,40.80872,-73.90765
E 143 St-St Mary's St (6),12,3.9115646258503403,40.80872,-73.90765
E 143 St-St Mary's St (6),13,5.969268095430651,40.80872,-73.90765
E 143 St-St Mary's St (6),14,7.893534649632211,40.80872,-73.90765
E 143 St-St Mary's St (6),15,15.150993883792049,40.80872,-73.90765
E 143 St-St Mary's St (6),16,14.03804347826087,40.80872,-73.90765
E 143 St-St Mary's St (6),17,9.50850811238623,40.80872,-73.90765
E 143 St-St Mary's St (6),18,6.600915522263837,40.80872,-73.90765
E 143 St-St Mary's St (6),19,3.8972313467855466,40.80872,-73.90765
E 143 St-St Mary's St (6),20,2.845557543231962,40.80872,-73.90765
E 143 St-St Mary's St (6),21,2.105513955071477,40.80872,-73.90765
E 143 St-St Mary's St (6),22,1.6453382084095065,40.80872,-73.90765
E 143 St-St Mary's St (6),23,1.468,40.80872,-73.90765
E 149 St (6),0,2.5575070821529744,40.81212,-73.9041
E 149 St (6),1,1.8483018867924528,40.81212,-73.9041
E 149 St (6),2,1.6826568265682658,40.81212,-73.9041
E 149 St (6),3,2.4584013050570963,40.81212,-73.9041
E 149 St (6),4,6.006678539626002,40.81212,-73.9041
E 149 St (6),5,13.340504451038576,40.81212,-73.9041
E 149 St (6),6,26.436174038115787,40.81212,-73.9041
E 149 St (6),7,41.305759162303666,40.81212,-73.9041
E 149 St (6),8,38.05044612216884,40.81212,-73.9041
E 149 St (6),9,21.313773717498243,40.81212,-73.9041
E 149 St (6),10,17.666313559322035,40.81212,-73.9041
E 149 St (6),11,15.590941011235955,40.81212,-73.9041
E 149 St (6),12,14.45662100456621,40.81212,-73.9041
E 149 St (6),13,18.338977072310406,40.81212,-73.9041
E 149 St (6),14,23.832572832572833,40.81212,-73.9041
E 149 St (6),15,23.582978723404256,40.81212,-73.9041
E 149 St (6),16,20.371877230549607,40.81212,-73.9041
E 149 St (6),17,17.240800285816363,40.81212,-73.9041
E 149 St (6),18,11.780505415162455,40.81212,-73.9041
E 149 St (6),19,9.234906695938529,40.81212,-73.9041
E 149 St (6),20,7.016616314199395,40.81212,-73.9041
E 149 St (6),21,6.319391634980988,40.81212,-73.9041
E 149 St (6),22,5.652584085315833,40.81212,-73.9041
E 149 St (6),23,3.8805182341650672,40.81212,-73.9041
"E 180 St (2,5)",0,4.317991631799163,40.841892,-73.87349
"E 180 St (2,5)",1,2.7225158562367864,40.841892,-73.87349
"E 180 St (2,5)",2,2.5692861427714457,40.841892,-73.87349
"E 180 St (2,5)",3,2.866937531742001,40.841892,-73.87349
"E 180 St (2,5)",4,10.809562398703404,40.841892,-73.87349
"E 180 St (2,5)",5,36.57788218286954,40.841892,-73.87349
"E 180 St (2,5)",6,59.250417362270454,40.841892,-73.87349
"E 180 St (2,5)",7,85.75557103064067,40.841892,-73.87349
"E 180 St (2,5)",8,64.5877102643323,40.841892,-73.87349
"E 180 St (2,5)",9,35.464750171115675,40.841892,-73.87349
"E 180 St (2,5)",10,27.09886324491905,40.841892,-73.87349
"E 180 St (2,5)",11,23.454735376044567,40.841892,-73.87349
"E 180 St (2,5)",12,24.06576670128072,40.841892,-73.87349
"E 180 St (2,5)",13,29.326410522672205,40.841892,-73.87349
"E 180 St (2,5)",14,35.04922010398614,40.841892,-73.87349
"E 180 St (2,5)",15,35.84933831014591,40.841892,-73.87349
"E 180 St (2,5)",16,30.39717266913497,40.841892,-73.87349
"E 180 St (2,5)",17,29.068111455108358,40.841892,-73.87349
"E 180 St (2,5)",18,21.099233983286908,40.841892,-73.87349
"E 180 St (2,5)",19,16.075062255425117,40.841892,-73.87349
"E 180 St (2,5)",20,11.229710144927536,40.841892,-73.87349
"E 180 St (2,5)",21,10.876971608832807,40.841892,-73.87349
"E 180 St (2,5)",22,8.150040883074407,40.841892,-73.87349
"E 180 St (2,5)",23,6.716902581182348,40.841892,-73.87349
East 105 St (L),0,2.0076880834706206,40.650574,-73.89948
East 105 St (L),1,1.4994511525795828,40.650574,-73.89948
East 105 St (L),2,1.500578034682081,40.650574,-73.89948
East 105 St (L),3,1.6277939747327503,40.650574,-73.89948
East 105 St (L),4,3.033840117704757,40.650574,-73.89948
East 105 St (L),5,8.718214428058987,40.650574,-73.89948
East 105 St (L),6,15.996113074204947,40.650574,-73.89948
East 105 St (L),7,31.48348559381588,40.650574,-73.89948
East 105 St (L),8,26.822363765038926,40.650574,-73.89948
East 105 St (L),9,14.816813509544787,40.650574,-73.89948
East 105 St (L),10,9.630580357142858,40.650574,-73.89948
East 105 St (L),11,8.317383177570093,40.650574,-73.89948
East 105 St (L),12,9.030931723877782,40.650574,-73.89948
East 105 St (L),13,10.132960893854749,40.650574,-73.89948
East 105 St (L),14,10.70902394106814,40.650574,-73.89948
East 105 St (L),15,14.086219602063375,40.650574,-73.89948
East 105 St (L),16,14.467831907772407,40.650574,-73.89948
East 105 St (L),17,12.082555098991408,40.650574,-73.89948
East 105 St (L),18,9.03865481252416,40.650574,-73.89948
East 105 St (L),19,6.740916271721959,40.650574,-73.89948
East 105 St (L),20,5.591974572904251,40.650574,-73.89948
East 105 St (L),21,5.722647456100855,40.650574,-73.89948
East 105 St (L),22,4.834278238116005,40.650574,-73.89948
East 105 St (L),23,2.8202837624802943,40.650574,-73.89948
East Broadway (F),0,15.43089770354906,40.713715,-73.99017
East Broadway (F),1,7.735638027452974,40.713715,-73.99017
East Broadway (F),2,4.392733564013841,40.713715,-73.99017
East Broadway (F),3,3.0126582278481013,40.713715,-73.99017
East Broadway (F),4,4.040176600441501,40.713715,-73.99017
East Broadway (F),5,10.09672619047619,40.713715,-73.99017
East Broadway (F),6,24.767540751240254,40.713715,-73.99017
East Broadway (F),7,60.236696613683485,40.713715,-73.99017
East Broadway (F),8,85.06225033288948,40.713715,-73.99017
East Broadway (F),9,63.53800786369594,40.713715,-73.99017
East Broadway (F),10,55.145935357492654,40.713715,-73.99017
East Broadway (F),11,52.770725388601036,40.713715,-73.99017
East Broadway (F),12,60.60876571060264,40.713715,-73.99017
East Broadway (F),13,64.37411915438821,40.713715,-73.99017
East Broadway (F),14,83.61528702822709,40.713715,-73.99017
East Broadway (F),15,92.47388657481577,40.713715,-73.99017
East Broadway (F),16,110.77291600127755,40.713715,-73.99017
East Broadway (F),17,112.0490070467649,40.713715,-73.99017
East Broadway (F),18,90.30936183997409,40.713715,-73.99017
East Broadway (F),19,66.43619791666667,40.713715,-73.99017
East Broadway (F),20,57.144246897014426,40.713715,-73.99017
East Broadway (F),21,52.73429416112343,40.713715,-73.99017
East Broadway (F),22,39.965396578538105,40.713715,-73.99017
East Broadway (F),23,27.464441795788638,40.713715,-73.99017
Eastchester-Dyre Av (5),0,1.6021093000958773,40.8883,-73.83083
Eastchester-Dyre Av (5),1,1.500697350069735,40.8883,-73.83083
Eastchester-Dyre Av (5),2,1.3462050599201065,40.8883,-73.83083
Eastchester-Dyre Av (5),3,1.8540192926045016,40.8883,-73.83083
Eastchester-Dyre Av (5),4,5.354455445544555,40.8883,-73.83083
Eastchester-Dyre Av (5),5,21.286536248561564,40.8883,-73.83083
Eastchester-Dyre Av (5),6,40.51395007342144,40.8883,-73.83083
Eastchester-Dyre Av (5),7,48.68543279380718,40.8883,-73.83083
Eastchester-Dyre Av (5),8,30.581573197378006,40.8883,-73.83083
Eastchester-Dyre Av (5),9,14.95626389918458,40.8883,-73.83083
Eastchester-Dyre Av (5),10,10.705286024619841,40.8883,-73.83083
Eastchester-Dyre Av (5),11,9.565201192250372,40.8883,-73.83083
Eastchester-Dyre Av (5),12,9.813273340832396,40.8883,-73.83083
Eastchester-Dyre Av (5),13,10.720964749536178,40.8883,-73.83083
Eastchester-Dyre Av (5),14,12.09697873927639,40.8883,-73.83083
Eastchester-Dyre Av (5),15,12.8469843633656,40.8883,-73.83083
Eastchester-Dyre Av (5),16,14.337772844987052,40.8883,-73.83083
Eastchester-Dyre Av (5),17,13.980209111277073,40.8883,-73.83083
Eastchester-Dyre Av (5),18,9.942900647125999,40.8883,-73.83083
Eastchester-Dyre Av (5),19,6.892283587935762,40.8883,-73.83083
Eastchester-Dyre Av (5),20,5.576271186440678,40.8883,-73.83083
Eastchester-Dyre Av (5),21,4.210302457466919,40.8883,-73.83083
Eastchester-Dyre Av (5),22,3.2054284193720064,40.8883,-73.83083
Eastchester-Dyre Av (5),23,1.8119180633147114,40.8883,-73.83083
"Eastern Pkwy-Brooklyn Museum (2,3)",0,3.5703653585926927,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",1,2.4030335861321777,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",2,1.9492656875834447,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",3,1.4698795180722892,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",4,1.8816946442845723,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",5,3.64322178105502,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",6,7.726516052318669,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",7,22.789813486370157,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",8,37.649068322981364,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",9,25.900680272108843,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",10,17.115665161514414,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",11,17.096587030716723,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",12,19.986978297161937,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",13,22.784170269371465,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",14,26.00066291017567,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",15,30.335432548889624,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",16,33.85765943458251,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",17,39.444769330734246,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",18,28.042909822326518,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",19,16.786572438162544,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",20,12.923361717882266,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",21,9.62269807280514,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",22,7.807743658210948,40.671986,-73.96438
"Eastern Pkwy-Brooklyn Museum (2,3)",23,4.942702702702703,40.671986,-73.96438
Elder Av (6),0,2.688336520076482,40.828583,-73.87916
Elder Av (6),1,2.537878787878788,40.828583,-73.87916
Elder Av (6),2,2.0965948575399582,40.828583,-73.87916
Elder Av (6),3,4.081081081081081,40.828583,-73.87916
Elder Av (6),4,11.38069368992896,40.828583,-73.87916
Elder Av (6),5,31.704830053667262,40.828583,-73.87916
Elder Av (6),6,44.192641443943074,40.828583,-73.87916
Elder Av (6),7,54.79759802190039,40.828583,-73.87916
Elder Av (6),8,41.416900420757365,40.828583,-73.87916
Elder Av (6),9,25.97781690140845,40.828583,-73.87916
Elder Av (6),10,20.905784551437478,40.828583,-73.87916
Elder Av (6),11,16.624403544648942,40.828583,-73.87916
Elder Av (6),12,17.1488989863684,40.828583,-73.87916
Elder Av (6),13,22.590589887640448,40.828583,-73.87916
Elder Av (6),14,26.579278963948198,40.828583,-73.87916
Elder Av (6),15,24.0010511562719,40.828583,-73.87916
Elder Av (6),16,20.907327586206897,40.828583,-73.87916
Elder Av (6),17,16.934414148857776,40.828583,-73.87916
Elder Av (6),18,12.820674323823638,40.828583,-73.87916
Elder Av (6),19,10.257518796992482,40.828583,-73.87916
Elder Av (6),20,8.450292397660819,40.828583,-73.87916
Elder Av (6),21,8.228128924236081,40.828583,-73.87916
Elder Av (6),22,6.8355614973262036,40.828583,-73.87916
Elder Av (6),23,4.599279835390947,40.828583,-73.87916
"Elmhurst Av (M,R)",0,2.4631217838765007,40.742455,-73.88202
"Elmhurst Av (M,R)",1,1.9300074460163812,40.742455,-73.88202
"Elmhurst Av (M,R)",2,2.1117279666897986,40.742455,-73.88202
"Elmhurst Av (M,R)",3,2.4798866855524078,40.742455,-73.88202
"Elmhurst Av (M,R)",4,7.000421229991575,40.742455,-73.88202
"Elmhurst Av (M,R)",5,32.52401894451962,40.742455,-73.88202
"Elmhurst Av (M,R)",6,66.4893470790378,40.742455,-73.88202
"Elmhurst Av (M,R)",7,112.0035621761658,40.742455,-73.88202
"Elmhurst Av (M,R)",8,116.07220573689416,40.742455,-73.88202
"Elmhurst Av (M,R)",9,86.22805280528053,40.742455,-73.88202
"Elmhurst Av (M,R)",10,71.411227154047,40.742455,-73.88202
"Elmhurst Av (M,R)",11,46.68525239194985,40.742455,-73.88202
"Elmhurst Av (M,R)",12,41.15644891122278,40.742455,-73.88202
"Elmhurst Av (M,R)",13,44.50802139037433,40.742455,-73.88202
"Elmhurst Av (M,R)",14,49.9307923771314,40.742455,-73.88202
"Elmhurst Av (M,R)",15,49.39174917491749,40.742455,-73.88202
"Elmhurst Av (M,R)",16,41.62182410423453,40.742455,-73.88202
"Elmhurst Av (M,R)",17,38.504860878310424,40.742455,-73.88202
"Elmhurst Av (M,R)",18,31.075918928203368,40.742455,-73.88202
"Elmhurst Av (M,R)",19,21.95090529247911,40.742455,-73.88202
"Elmhurst Av (M,R)",20,14.178267045454545,40.742455,-73.88202
"Elmhurst Av (M,R)",21,11.679398618447786,40.742455,-73.88202
"Elmhurst Av (M,R)",22,7.197782705099779,40.742455,-73.88202
"Elmhurst Av (M,R)",23,4.550592525068368,40.742455,-73.88202
"Euclid Av (A,C)",0,3.607843137254902,40.675377,-73.87211
"Euclid Av (A,C)",1,2.586934156378601,40.675377,-73.87211
"Euclid Av (A,C)",2,2.7458355722729717,40.675377,-73.87211
"Euclid Av (A,C)",3,5.2657403386886665,40.675377,-73.87211
"Euclid Av (A,C)",4,11.48130277442702,40.675377,-73.87211
"Euclid Av (A,C)",5,29.178800856531048,40.675377,-73.87211
"Euclid Av (A,C)",6,61.10003402517863,40.675377,-73.87211
"Euclid Av (A,C)",7,104.54969979986657,40.675377,-73.87211
"Euclid Av (A,C)",8,92.0735593220339,40.675377,-73.87211
"Euclid Av (A,C)",9,55.649427282193685,40.675377,-73.87211
"Euclid Av (A,C)",10,42.821837088388214,40.675377,-73.87211
"Euclid Av (A,C)",11,34.532286212914485,40.675377,-73.87211
"Euclid Av (A,C)",12,33.50065919578115,40.675377,-73.87211
"Euclid Av (A,C)",13,38.32463071109584,40.675377,-73.87211
"Euclid Av (A,C)",14,37.02901083537225,40.675377,-73.87211
"Euclid Av (A,C)",15,46.16678248783878,40.675377,-73.87211
"Euclid Av (A,C)",16,40.56245638520586,40.675377,-73.87211
"Euclid Av (A,C)",17,35.43417366946779,40.675377,-73.87211
"Euclid Av (A,C)",18,25.234012649332396,40.675377,-73.87211
"Euclid Av (A,C)",19,17.522017045454547,40.675377,-73.87211
"Euclid Av (A,C)",20,14.52108649035025,40.675377,-73.87211
"Euclid Av (A,C)",21,16.53099730458221,40.675377,-73.87211
"Euclid Av (A,C)",22,10.637270550678371,40.675377,-73.87211
"Euclid Av (A,C)",23,5.977455716586151,40.675377,-73.87211
Far Rockaway-Mott Av (A),0,3.3749312809235845,40.603996,-73.7554
Far Rockaway-Mott Av (A),1,2.4603087100330763,40.603996,-73.7554
Far Rockaway-Mott Av (A),2,2.539763113367174,40.603996,-73.7554
Far Rockaway-Mott Av (A),3,3.191265060240964,40.603996,-73.7554
Far Rockaway-Mott Av (A),4,8.898981324278438,40.603996,-73.7554
Far Rockaway-Mott Av (A),5,19.091075347476224,40.603996,-73.7554
Far Rockaway-Mott Av (A),6,27.258676207513417,40.603996,-73.7554
Far Rockaway-Mott Av (A),7,32.48517327617006,40.603996,-73.7554
Far Rockaway-Mott Av (A),8,19.70858567866049,40.603996,-73.7554
Far Rockaway-Mott Av (A),9,13.60711743772242,40.603996,-73.7554
Far Rockaway-Mott Av (A),10,12.191746709356101,40.603996,-73.7554
Far Rockaway-Mott Av (A),11,11.545681655960028,40.603996,-73.7554
Far Rockaway-Mott Av (A),12,13.350215517241379,40.603996,-73.7554
Far Rockaway-Mott Av (A),13,14.733001067995728,40.603996,-73.7554
Far Rockaway-Mott Av (A),14,15.078066914498141,40.603996,-73.7554
Far Rockaway-Mott Av (A),15,22.85316184351554,40.603996,-73.7554
Far Rockaway-Mott Av (A),16,24.897820650232227,40.603996,-73.7554
Far Rockaway-Mott Av (A),17,22.35810810810811,40.603996,-73.7554
Far Rockaway-Mott Av (A),18,14.877543604651162,40.603996,-73.7554
Far Rockaway-Mott Av (A),19,10.438917337234821,40.603996,-73.7554
Far Rockaway-Mott Av (A),20,8.565686639374768,40.603996,-73.7554
Far Rockaway-Mott Av (A),21,7.247121710526316,40.603996,-73.7554
Far Rockaway-Mott Av (A),22,4.639787328311918,40.603996,-73.7554
Far Rockaway-Mott Av (A),23,3.358324715615305,40.603996,-73.7554
"Flatbush Av-Brooklyn College (2,5)",0,6.085834896810507,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",1,4.405552531301034,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",2,3.4160166406656267,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",3,4.838723969871511,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",4,13.621773288439956,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",5,41.9647577092511,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",6,95.78029522828699,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",7,162.20221787345076,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",8,148.19535783365572,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",9,83.31777850805126,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",10,61.746744791666664,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",11,56.91189135475323,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",12,63.21685950413223,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",13,68.08964850048372,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",14,72.03738930796983,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",15,72.03335557038025,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",16,65.36913867642168,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",17,70.34407519301779,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",18,54.96577686516085,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",19,38.370588235294115,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",20,30.68830715532286,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",21,27.406519295616334,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",22,18.454054054054055,40.632835,-73.94764
"Flatbush Av-Brooklyn College (2,5)",23,9.259766411598873,40.632835,-73.94764
Flushing Av (G),0,3.187185929648241,40.70038,-73.95023
Flushing Av (G),1,2.1712439418416802,40.70038,-73.95023
Flushing Av (G),2,1.907846715328467,40.70038,-73.95023
Flushing Av (G),3,1.702394526795895,40.70038,-73.95023
Flushing Av (G),4,2.436303630363036,40.70038,-73.95023
Flushing Av (G),5,4.005149812734082,40.70038,-73.95023
Flushing Av (G),6,8.509321697738992,40.70038,-73.95023
Flushing Av (G),7,14.784781797836628,40.70038,-73.95023
Flushing Av (G),8,17.839240043843624,40.70038,-73.95023
Flushing Av (G),9,11.970077576653122,40.70038,-73.95023
Flushing Av (G),10,10.483703703703704,40.70038,-73.95023
Flushing Av (G),11,10.621732636295743,40.70038,-73.95023
Flushing Av (G),12,11.48122493620124,40.70038,-73.95023
Flushing Av (G),13,13.941006152732538,40.70038,-73.95023
Flushing Av (G),14,19.20987202925046,40.70038,-73.95023
Flushing Av (G),15,22.806521739130435,40.70038,-73.95023
Flushing Av (G),16,30.76504093983624,40.70038,-73.95023
Flushing Av (G),17,28.932956951305574,40.70038,-73.95023
Flushing Av (G),18,20.918211559432933,40.70038,-73.95023
Flushing Av (G),19,14.094517958412098,40.70038,-73.95023
Flushing Av (G),20,9.7442996742671,40.70038,-73.95023
Flushing Av (G),21,6.927400468384075,40.70038,-73.95023
Flushing Av (G),22,5.760958205912335,40.70038,-73.95023
Flushing Av (G),23,4.285953177257525,40.70038,-73.95023
"Flushing Av (M,J)",0,4.883847549909256,40.70026,-73.941124
"Flushing Av (M,J)",1,2.7004519044544866,40.70026,-73.941124
"Flushing Av (M,J)",2,2.03183885640026,40.70026,-73.941124
"Flushing Av (M,J)",3,1.9165644171779141,40.70026,-73.941124
"Flushing Av (M,J)",4,4.042778288868445,40.70026,-73.941124
"Flushing Av (M,J)",5,6.432022932022932,40.70026,-73.941124
"Flushing Av (M,J)",6,15.486136118113071,40.70026,-73.941124
"Flushing Av (M,J)",7,27.749643874643876,40.70026,-73.941124
"Flushing Av (M,J)",8,38.9701440112399,40.70026,-73.941124
"Flushing Av (M,J)",9,28.95356777057016,40.70026,-73.941124
"Flushing Av (M,J)",10,27.04317548746518,40.70026,-73.941124
"Flushing Av (M,J)",11,29.299510146955914,40.70026,-73.941124
"Flushing Av (M,J)",12,30.929947460595447,40.70026,-73.941124
"Flushing Av (M,J)",13,34.05666316894019,40.70026,-73.941124
"Flushing Av (M,J)",14,42.074564459930315,40.70026,-73.941124
"Flushing Av (M,J)",15,46.71849030470914,40.70026,-73.941124
"Flushing Av (M,J)",16,61.1713298791019,40.70026,-73.941124
"Flushing Av (M,J)",17,54.979395604395606,40.70026,-73.941124
"Flushing Av (M,J)",18,36.68712940355773,40.70026,-73.941124
"Flushing Av (M,J)",19,27.336633663366335,40.70026,-73.941124
"Flushing Av (M,J)",20,19.858937544867192,40.70026,-73.941124
