UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
527,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2013-01-21 23:06:06,2013-01-21 18:06:06,0,18,2013-01-21,782.0,test,True,Transportation
527,4ae4eb45f964a5206e9f21e3,4bf58dd8d48988d1fd931735,Subway,40.73822396962131,-73.99621367454529,-300,2013-01-21 23:36:53,2013-01-21 18:36:53,0,18,2013-01-21,783.0,test,True,Transportation
527,4a95adabf964a520202420e3,4bf58dd8d48988d1fd931735,Subway,40.73733991001137,-73.99686813354492,-300,2013-01-22 00:13:53,2013-01-21 19:13:53,0,19,2013-01-21,784.0,test,True,Transportation
527,509f1cc5e4b0bbf776c2728c,4bf58dd8d48988d146941735,Deli / Bodega,40.80631768886361,-73.94241428771502,-300,2013-01-24 22:23:51,2013-01-24 17:23:51,3,17,2013-01-24,785.0,test,False,Commercial/Services
527,4eb6999ccc2143e828778409,4bf58dd8d48988d1f9931735,Road,40.80625233254026,-73.94225929809714,-300,2013-01-24 22:25:46,2013-01-24 17:25:46,3,17,2013-01-24,786.0,test,False,Transportation
527,4eb6999ccc2143e828778409,4bf58dd8d48988d1f9931735,Road,40.80625233254026,-73.94225929809714,-300,2013-01-26 13:13:43,2013-01-26 08:13:43,5,8,2013-01-26,787.0,test,True,Transportation
527,4e524903fa7687935fb8f0f9,4bf58dd8d48988d146941735,Deli / Bodega,40.80507336437818,-73.94108826141857,-300,2013-01-26 13:35:19,2013-01-26 08:35:19,5,8,2013-01-26,788.0,test,True,Commercial/Services
527,4e7e0c4161af6aae1575c4a2,4bf58dd8d48988d103941735,Home (private),40.80356163623484,-73.94186034276925,-300,2013-01-26 14:31:39,2013-01-26 09:31:39,5,9,2013-01-26,789.0,test,True,Residential
527,4eb6999ccc2143e828778409,4bf58dd8d48988d1f9931735,Road,40.80625233254026,-73.94225929809714,-300,2013-01-28 11:06:57,2013-01-28 06:06:57,0,6,2013-01-28,790.0,test,False,Transportation
527,4e524903fa7687935fb8f0f9,4bf58dd8d48988d146941735,Deli / Bodega,40.80507336437818,-73.94108826141857,-300,2013-01-28 11:19:31,2013-01-28 06:19:31,0,6,2013-01-28,791.0,test,False,Commercial/Services
527,509f1cc5e4b0bbf776c2728c,4bf58dd8d48988d146941735,Deli / Bodega,40.80631768886361,-73.94241428771502,-300,2013-01-30 20:18:12,2013-01-30 15:18:12,2,15,2013-01-30,793.0,test,False,Commercial/Services
527,4e7e0c4161af6aae1575c4a2,4bf58dd8d48988d103941735,Home (private),40.80356163623484,-73.94186034276925,-300,2013-01-30 23:46:19,2013-01-30 18:46:19,2,18,2013-01-30,794.0,test,False,Residential
527,4e7e0c4161af6aae1575c4a2,4bf58dd8d48988d103941735,Home (private),40.80356163623484,-73.94186034276925,-300,2013-01-31 20:49:22,2013-01-31 15:49:22,3,15,2013-01-31,795.0,test,False,Residential
527,509f1cc5e4b0bbf776c2728c,4bf58dd8d48988d146941735,Deli / Bodega,40.80631768886361,-73.94241428771502,-300,2013-02-01 15:38:06,2013-02-01 10:38:06,4,10,2013-02-01,796.0,test,False,Commercial/Services
527,4e7e0c4161af6aae1575c4a2,4bf58dd8d48988d103941735,Home (private),40.80356163623484,-73.94186034276925,-300,2013-02-01 22:25:48,2013-02-01 17:25:48,4,17,2013-02-01,797.0,test,False,Residential
527,509f1cc5e4b0bbf776c2728c,4bf58dd8d48988d146941735,Deli / Bodega,40.80631768886361,-73.94241428771502,-300,2013-02-04 17:06:05,2013-02-04 12:06:05,0,12,2013-02-04,799.0,test,False,Commercial/Services
527,4e7e0c4161af6aae1575c4a2,4bf58dd8d48988d103941735,Home (private),40.80356163623484,-73.94186034276925,-300,2013-02-04 18:21:17,2013-02-04 13:21:17,0,13,2013-02-04,800.0,test,False,Residential
527,4e7e0c4161af6aae1575c4a2,4bf58dd8d48988d103941735,Home (private),40.80356163623484,-73.94186034276925,-300,2013-02-05 04:21:58,2013-02-04 23:21:58,0,23,2013-02-04,801.0,test,False,Residential
527,4d15231f8312236a890e50ba,4bf58dd8d48988d12b951735,Bus Station,40.80489686471875,-73.93880357143554,-300,2013-02-05 14:12:32,2013-02-05 09:12:32,1,9,2013-02-05,802.0,test,False,Transportation
527,4b76b394f964a5204f592ee3,4bf58dd8d48988d118951735,Food & Drink Shop,40.80423128310824,-73.93684032384479,-300,2013-02-07 08:41:53,2013-02-07 03:41:53,3,3,2013-02-07,803.0,test,False,Commercial/Services
527,4eb6999ccc2143e828778409,4bf58dd8d48988d1f9931735,Road,40.80625233254026,-73.94225929809714,-300,2013-02-07 16:59:40,2013-02-07 11:59:40,3,11,2013-02-07,804.0,test,False,Transportation
527,4abab3bff964a5208b8220e3,4bf58dd8d48988d177941735,Medical Center,40.74307504719547,-74.00298846947285,-300,2013-02-07 18:26:48,2013-02-07 13:26:48,3,13,2013-02-07,805.0,test,False,Healthcare & Welfare
527,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-07 20:08:30,2013-02-07 15:08:30,3,15,2013-02-07,806.0,test,False,Transportation
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-01 13:39:23,2013-01-01 08:39:23,1,8,2013-01-01,422.0,test,True,Residential
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-01 15:44:44,2013-01-01 10:44:44,1,10,2013-01-01,423.0,test,True,Commercial/Services
529,4c43890cfb6eb713c1304e4a,4bf58dd8d48988d118951735,Food & Drink Shop,40.70866312926404,-74.00490513486695,-300,2013-01-01 20:40:41,2013-01-01 15:40:41,1,15,2013-01-01,424.0,test,True,Commercial/Services
529,4cdac798d6656a315f36fc3e,4bf58dd8d48988d114951735,Bookstore,40.70881201448755,-74.00527954101562,-300,2013-01-01 20:41:04,2013-01-01 15:41:04,1,15,2013-01-01,425.0,test,True,Commercial/Services
529,4d55435a611aa35d29c23239,4bf58dd8d48988d116941735,Bar,40.81010860635189,-73.80350573593947,-300,2013-01-02 00:07:16,2013-01-01 19:07:16,1,19,2013-01-01,426.0,test,True,Commercial/Services
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-02 16:39:09,2013-01-02 11:39:09,2,11,2013-01-02,427.0,test,False,Commercial/Services
529,4c2d1bd23a4d0f477c51e386,4bf58dd8d48988d122951735,Electronics Store,40.71192983352193,-74.00780878897787,-300,2013-01-02 17:08:27,2013-01-02 12:08:27,2,12,2013-01-02,428.0,test,False,Commercial/Services
529,4cdac798d6656a315f36fc3e,4bf58dd8d48988d114951735,Bookstore,40.70881201448755,-74.00527954101562,-300,2013-01-02 21:37:58,2013-01-02 16:37:58,2,16,2013-01-02,429.0,test,False,Commercial/Services
529,4d55435a611aa35d29c23239,4bf58dd8d48988d116941735,Bar,40.81010860635189,-73.80350573593947,-300,2013-01-03 02:10:27,2013-01-02 21:10:27,2,21,2013-01-02,430.0,test,False,Commercial/Services
529,4cdac798d6656a315f36fc3e,4bf58dd8d48988d114951735,Bookstore,40.70881201448755,-74.00527954101562,-300,2013-01-03 21:27:26,2013-01-03 16:27:26,3,16,2013-01-03,431.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-04 19:21:41,2013-01-04 14:21:41,4,14,2013-01-04,432.0,test,False,Residential
529,4d55435a611aa35d29c23239,4bf58dd8d48988d116941735,Bar,40.81010860635189,-73.80350573593947,-300,2013-01-05 01:12:12,2013-01-04 20:12:12,4,20,2013-01-04,433.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-05 05:01:51,2013-01-05 00:01:51,5,0,2013-01-05,434.0,test,True,Residential
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-07 13:32:21,2013-01-07 08:32:21,0,8,2013-01-07,435.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-07 19:50:24,2013-01-07 14:50:24,0,14,2013-01-07,436.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-08 00:56:40,2013-01-07 19:56:40,0,19,2013-01-07,437.0,test,False,Residential
529,4bf6bda6b182c9b66869745a,4bf58dd8d48988d146941735,Deli / Bodega,40.71021491165874,-74.00571405887604,-300,2013-01-08 14:09:09,2013-01-08 09:09:09,1,9,2013-01-08,438.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-08 14:13:11,2013-01-08 09:13:11,1,9,2013-01-08,439.0,test,False,Commercial/Services
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-08 17:44:49,2013-01-08 12:44:49,1,12,2013-01-08,440.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-08 18:18:10,2013-01-08 13:18:10,1,13,2013-01-08,441.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-08 22:05:20,2013-01-08 17:05:20,1,17,2013-01-08,442.0,test,False,Commercial/Services
529,4d55435a611aa35d29c23239,4bf58dd8d48988d116941735,Bar,40.81010860635189,-73.80350573593947,-300,2013-01-09 02:24:25,2013-01-08 21:24:25,1,21,2013-01-08,443.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-09 04:36:24,2013-01-08 23:36:24,1,23,2013-01-08,444.0,test,False,Residential
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-09 16:34:01,2013-01-09 11:34:01,2,11,2013-01-09,445.0,test,False,Commercial/Services
529,4cdac798d6656a315f36fc3e,4bf58dd8d48988d114951735,Bookstore,40.70881201448755,-74.00527954101562,-300,2013-01-09 21:38:54,2013-01-09 16:38:54,2,16,2013-01-09,446.0,test,False,Commercial/Services
529,4d55435a611aa35d29c23239,4bf58dd8d48988d116941735,Bar,40.81010860635189,-73.80350573593947,-300,2013-01-10 04:03:32,2013-01-09 23:03:32,2,23,2013-01-09,447.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-10 04:56:31,2013-01-09 23:56:31,2,23,2013-01-09,448.0,test,False,Residential
529,4c43890cfb6eb713c1304e4a,4bf58dd8d48988d118951735,Food & Drink Shop,40.70866312926404,-74.00490513486695,-300,2013-01-10 18:14:52,2013-01-10 13:14:52,3,13,2013-01-10,449.0,test,False,Commercial/Services
529,4cdac798d6656a315f36fc3e,4bf58dd8d48988d114951735,Bookstore,40.70881201448755,-74.00527954101562,-300,2013-01-10 18:16:19,2013-01-10 13:16:19,3,13,2013-01-10,450.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-10 18:43:47,2013-01-10 13:43:47,3,13,2013-01-10,451.0,test,False,Commercial/Services
529,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-11 15:59:50,2013-01-11 10:59:50,4,10,2013-01-11,452.0,test,False,Transportation
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-11 16:05:28,2013-01-11 11:05:28,4,11,2013-01-11,453.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-12 03:40:09,2013-01-11 22:40:09,4,22,2013-01-11,454.0,test,False,Residential
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-15 23:23:54,2013-01-15 18:23:54,1,18,2013-01-15,455.0,test,False,Commercial/Services
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-16 18:42:11,2013-01-16 13:42:11,2,13,2013-01-16,456.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-16 18:57:22,2013-01-16 13:57:22,2,13,2013-01-16,457.0,test,False,Commercial/Services
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-17 12:10:33,2013-01-17 07:10:33,3,7,2013-01-17,458.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-17 20:14:42,2013-01-17 15:14:42,3,15,2013-01-17,459.0,test,False,Commercial/Services
529,4c7d8f7bb53db1f79c8d9d11,4bf58dd8d48988d101941735,Gym / Fitness Center,40.73089681757818,-73.69369400088668,-300,2013-01-17 23:45:43,2013-01-17 18:45:43,3,18,2013-01-17,460.0,test,False,Healthcare & Welfare
529,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-18 14:16:06,2013-01-18 09:16:06,4,9,2013-01-18,461.0,test,False,Transportation
529,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-21 12:14:09,2013-01-21 07:14:09,0,7,2013-01-21,462.0,test,True,Transportation
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-01-21 12:27:45,2013-01-21 07:27:45,0,7,2013-01-21,463.0,test,True,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-28 13:18:29,2013-01-28 08:18:29,0,8,2013-01-28,465.0,test,False,Commercial/Services
529,4bfc3c96d6f2c9b625e74ec8,4bf58dd8d48988d146941735,Deli / Bodega,40.709456,-74.0063757,-300,2013-01-28 19:46:54,2013-01-28 14:46:54,0,14,2013-01-28,466.0,test,False,Commercial/Services
529,4c43890cfb6eb713c1304e4a,4bf58dd8d48988d118951735,Food & Drink Shop,40.70866312926404,-74.00490513486695,-300,2013-01-29 18:29:16,2013-01-29 13:29:16,1,13,2013-01-29,467.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-29 22:48:59,2013-01-29 17:48:59,1,17,2013-01-29,468.0,test,False,Commercial/Services
529,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-30 16:51:30,2013-01-30 11:51:30,2,11,2013-01-30,469.0,test,False,Transportation
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-01-31 03:54:59,2013-01-30 22:54:59,2,22,2013-01-30,470.0,test,False,Residential
529,4bfc3c96d6f2c9b625e74ec8,4bf58dd8d48988d146941735,Deli / Bodega,40.709456,-74.0063757,-300,2013-01-31 18:58:02,2013-01-31 13:58:02,3,13,2013-01-31,471.0,test,False,Commercial/Services
529,50170a53e4b07ac9f310b944,4bf58dd8d48988d1e0931735,Coffee Shop,40.70927150719269,-74.00545029067902,-300,2013-01-31 23:16:56,2013-01-31 18:16:56,3,18,2013-01-31,472.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-02-01 05:44:54,2013-02-01 00:44:54,4,0,2013-02-01,473.0,test,False,Residential
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-02-01 17:06:12,2013-02-01 12:06:12,4,12,2013-02-01,474.0,test,False,Commercial/Services
529,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2013-02-02 10:33:19,2013-02-02 05:33:19,5,5,2013-02-02,475.0,test,True,Transportation
529,4add0473f964a520836321e3,4bf58dd8d48988d1f6941735,Department Store,40.90122520923615,-73.817176,-300,2013-02-10 20:40:10,2013-02-10 15:40:10,6,15,2013-02-10,476.0,test,True,Commercial/Services
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-02-11 13:55:09,2013-02-11 08:55:09,0,8,2013-02-11,477.0,test,False,Commercial/Services
529,4bf6bda6b182c9b66869745a,4bf58dd8d48988d146941735,Deli / Bodega,40.71021491165874,-74.00571405887604,-300,2013-02-11 15:23:43,2013-02-11 10:23:43,0,10,2013-02-11,478.0,test,False,Commercial/Services
529,4c2cff8075579521c6555d83,4bf58dd8d48988d101941735,Gym / Fitness Center,40.86552989326557,-73.85773713020735,-300,2013-02-12 00:59:05,2013-02-11 19:59:05,0,19,2013-02-11,479.0,test,False,Healthcare & Welfare
529,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-02-12 13:30:51,2013-02-12 08:30:51,1,8,2013-02-12,480.0,test,False,Transportation
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-02-12 14:22:51,2013-02-12 09:22:51,1,9,2013-02-12,481.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-02-13 00:16:22,2013-02-12 19:16:22,1,19,2013-02-12,482.0,test,False,Residential
529,4c2cff8075579521c6555d83,4bf58dd8d48988d101941735,Gym / Fitness Center,40.86552989326557,-73.85773713020735,-300,2013-02-13 00:23:48,2013-02-12 19:23:48,1,19,2013-02-12,483.0,test,False,Healthcare & Welfare
529,4b02c41cf964a520c14922e3,4bf58dd8d48988d12e941735,Government Building,40.7117844949098,-74.00208234786987,-300,2013-02-13 20:52:28,2013-02-13 15:52:28,2,15,2013-02-13,484.0,test,False,Commercial/Services
529,4e0977b87d8b2a0180676fa4,4bf58dd8d48988d103941735,Home (private),40.836080595143486,-73.82426211435131,-300,2013-02-14 05:18:03,2013-02-14 00:18:03,3,0,2013-02-14,485.0,test,False,Residential
530,4bc8903115a7ef3bc2507bda,4bf58dd8d48988d125941735,Office,40.74185966827027,-74.00429248809814,-300,2013-01-09 16:24:31,2013-01-09 11:24:31,2,11,2013-01-09,55.0,test,False,Commercial/Services
530,4bc8903115a7ef3bc2507bda,4bf58dd8d48988d125941735,Office,40.74185966827027,-74.00429248809814,-300,2013-01-10 15:48:29,2013-01-10 10:48:29,3,10,2013-01-10,56.0,test,False,Commercial/Services
530,4c2bccc7d1a10f475a88f864,4bf58dd8d48988d16c941735,Burger Joint,40.75845677498381,-73.98914046612941,-300,2013-01-10 17:56:33,2013-01-10 12:56:33,3,12,2013-01-10,57.0,test,False,Commercial/Services
533,4bb8b73a314e9521deaa489d,4bf58dd8d48988d124951735,Automotive Shop,40.80408605446223,-74.1932289423512,-300,2013-01-02 19:51:51,2013-01-02 14:51:51,2,14,2013-01-02,219.0,test,False,Commercial/Services
533,4b2fc073f964a5201aef24e3,4bf58dd8d48988d112951735,Hardware Store,40.78589111900401,-74.19804516768083,-300,2013-01-02 20:26:44,2013-01-02 15:26:44,2,15,2013-01-02,220.0,test,False,Commercial/Services
533,4b5249fff964a520237527e3,4bf58dd8d48988d155941735,Gastropub,40.80202685,-74.20413768333333,-300,2013-01-05 02:48:05,2013-01-04 21:48:05,4,21,2013-01-04,222.0,test,False,Commercial/Services
533,4b5249fff964a520237527e3,4bf58dd8d48988d155941735,Gastropub,40.80202685,-74.20413768333333,-300,2013-01-05 22:53:55,2013-01-05 17:53:55,5,17,2013-01-05,223.0,test,True,Commercial/Services
533,4afd70e5f964a520d42722e3,4bf58dd8d48988d179941735,Bagel Shop,40.82998793772502,-74.2063621978749,-300,2013-01-06 16:43:45,2013-01-06 11:43:45,6,11,2013-01-06,224.0,test,True,Commercial/Services
533,4c393d4bedba9521bc49d625,4bf58dd8d48988d148941735,Donut Shop,40.81575799858361,-74.22062873840332,-300,2013-01-12 13:48:09,2013-01-12 08:48:09,5,8,2013-01-12,225.0,test,True,Commercial/Services
533,4b2fc073f964a5201aef24e3,4bf58dd8d48988d112951735,Hardware Store,40.78589111900401,-74.19804516768083,-300,2013-01-12 15:52:41,2013-01-12 10:52:41,5,10,2013-01-12,226.0,test,True,Commercial/Services
533,4b2fc073f964a5201aef24e3,4bf58dd8d48988d112951735,Hardware Store,40.78570190598645,-74.1975571153359,-300,2013-02-05 20:20:16,2013-02-05 15:20:16,1,15,2013-02-05,231.0,test,False,Commercial/Services
533,4b2fc073f964a5201aef24e3,4bf58dd8d48988d112951735,Hardware Store,40.78570190598645,-74.1975571153359,-300,2013-02-06 15:34:47,2013-02-06 10:34:47,2,10,2013-02-06,232.0,test,False,Commercial/Services
533,4c0babf57e3fc9286193f582,4d954b0ea243a5684a65b473,Convenience Store,40.81218625307424,-74.19445388530613,-300,2013-02-06 15:52:00,2013-02-06 10:52:00,2,10,2013-02-06,233.0,test,False,Commercial/Services
533,4459d2f1f964a520d7321fe3,4bf58dd8d48988d1ed931735,Airport,40.68968493541091,-74.17938709259033,-300,2013-02-07 21:18:29,2013-02-07 16:18:29,3,16,2013-02-07,234.0,test,False,Transportation
533,4b2fc073f964a5201aef24e3,4bf58dd8d48988d112951735,Hardware Store,40.785732409178976,-74.19753991749816,-300,2013-02-08 12:52:43,2013-02-08 07:52:43,4,7,2013-02-08,235.0,test,False,Commercial/Services
533,4b4ddddff964a520c5d926e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.812038,-74.19436435,-300,2013-02-12 13:57:50,2013-02-12 08:57:50,1,8,2013-02-12,237.0,test,False,Commercial/Services
533,4b2fc073f964a5201aef24e3,4bf58dd8d48988d112951735,Hardware Store,40.785732409178976,-74.19753991749816,-300,2013-02-12 14:07:49,2013-02-12 09:07:49,1,9,2013-02-12,238.0,test,False,Commercial/Services
534,4ab8121ef964a520117c20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.7191854536858,-73.99019108026202,-300,2013-01-04 01:50:36,2013-01-03 20:50:36,3,20,2013-01-03,66.0,test,False,Commercial/Services
534,4f5303dbe4b02cf6be81de21,4bf58dd8d48988d121941735,Bar,40.718690227529656,-73.98931302179598,-300,2013-01-04 07:53:18,2013-01-04 02:53:18,4,2,2013-01-04,67.0,test,False,Commercial/Services
534,4cbcafab035d236aebebe64e,4bf58dd8d48988d11e941735,Bar,40.71855465714273,-73.98899737888202,-300,2013-01-11 08:24:34,2013-01-11 03:24:34,4,3,2013-01-11,71.0,test,False,Commercial/Services
534,3fd66200f964a52035e41ee3,4bf58dd8d48988d1e5931735,Music Venue,40.73169799836348,-73.98922693741638,-300,2013-01-12 05:25:42,2013-01-12 00:25:42,5,0,2013-01-12,72.0,test,True,Culture & Leisure
534,4f5303dbe4b02cf6be81de21,4bf58dd8d48988d121941735,Bar,40.718690227529656,-73.98931302179598,-300,2013-01-13 04:18:03,2013-01-12 23:18:03,5,23,2013-01-12,73.0,test,True,Commercial/Services
534,4f5303dbe4b02cf6be81de21,4bf58dd8d48988d121941735,Bar,40.718690227529656,-73.98931302179598,-300,2013-01-25 03:57:17,2013-01-24 22:57:17,3,22,2013-01-24,76.0,test,False,Commercial/Services
534,4e0d4e4a091acd6746d8e132,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.64977003699423,-73.9605912566185,-300,2013-01-26 01:24:01,2013-01-25 20:24:01,4,20,2013-01-25,77.0,test,False,Residential
534,4afd738bf964a520e92722e3,4bf58dd8d48988d122951735,Electronics Store,40.734269,-73.990084,-300,2013-01-31 04:08:59,2013-01-30 23:08:59,2,23,2013-01-30,79.0,test,False,Commercial/Services
534,4ab8121ef964a520117c20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.7191854536858,-73.99019108026202,-300,2013-02-01 02:40:38,2013-01-31 21:40:38,3,21,2013-01-31,80.0,test,False,Commercial/Services
534,40749600f964a52051f21ee3,4bf58dd8d48988d116941735,Bar,40.73461264837887,-73.99217674014386,-300,2013-02-12 04:53:28,2013-02-11 23:53:28,0,23,2013-02-11,82.0,test,False,Commercial/Services
534,40749600f964a52051f21ee3,4bf58dd8d48988d116941735,Bar,40.73461264837887,-73.99217674014386,-300,2013-02-12 04:54:53,2013-02-11 23:54:53,0,23,2013-02-11,83.0,test,False,Commercial/Services
534,4e0d4e4a091acd6746d8e132,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.64977003699423,-73.9605912566185,-300,2013-02-12 08:34:54,2013-02-12 03:34:54,1,3,2013-02-12,84.0,test,False,Residential
534,4a809c7df964a520b2f51fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.7270333463285,-73.99521257923753,-300,2013-02-13 01:38:16,2013-02-12 20:38:16,1,20,2013-02-12,85.0,test,False,Commercial/Services
538,4a72eeb8f964a52056db1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.752285553402615,-73.98580074776224,-300,2013-01-12 20:44:01,2013-01-12 15:44:01,5,15,2013-01-12,58.0,test,True,Commercial/Services
538,41083e00f964a520980b1fe3,4bf58dd8d48988d11f941735,Bar,40.71911589671352,-74.00343033714941,-300,2013-01-13 05:12:09,2013-01-13 00:12:09,6,0,2013-01-13,59.0,test,True,Commercial/Services
538,49ff53e6f964a5200c701fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.77914838743067,-73.95479583486791,-300,2013-01-24 11:27:49,2013-01-24 06:27:49,3,6,2013-01-24,63.0,test,False,Healthcare & Welfare
538,3fd66200f964a520e0e51ee3,4bf58dd8d48988d116941735,Bar,40.721291,-73.994262,-300,2013-01-24 23:55:54,2013-01-24 18:55:54,3,18,2013-01-24,64.0,test,False,Commercial/Services
538,50002274e4b0deb8db4eea3b,4bf58dd8d48988d1c7941735,Snack Place,40.725730202803845,-74.0009880065918,-300,2013-01-26 19:18:36,2013-01-26 14:18:36,5,14,2013-01-26,65.0,test,True,Commercial/Services
538,4a942a25f964a520972020e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72428494517419,-74.00196433067322,-300,2013-01-26 20:23:21,2013-01-26 15:23:21,5,15,2013-01-26,66.0,test,True,Commercial/Services
538,4f34533f754a657ca23ac8d7,4bf58dd8d48988d11d941735,Bar,40.74769588014885,-73.99444341659546,-300,2013-01-27 01:51:47,2013-01-26 20:51:47,5,20,2013-01-26,67.0,test,True,Commercial/Services
