UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
354,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2012-12-22 13:59:30,2012-12-22 08:59:30,5,8,2012-12-22,1508.0,validation,True,Transportation
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.79996321000362,-73.94483327865599,-300,2012-12-22 14:00:53,2012-12-22 09:00:53,5,9,2012-12-22,1509.0,validation,True,Commercial/Services
354,4bb7d95153649c74916146fb,4bf58dd8d48988d1fd931735,Subway,40.70240710847517,-73.79997253417969,-300,2012-12-23 00:56:13,2012-12-22 19:56:13,5,19,2012-12-22,1510.0,validation,True,Transportation
354,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2012-12-23 01:52:47,2012-12-22 20:52:47,5,20,2012-12-22,1511.0,validation,True,Transportation
354,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-23 01:53:17,2012-12-22 20:53:17,5,20,2012-12-22,1512.0,validation,True,Culture & Leisure
354,4caf1ae81168a093485f1f23,4bf58dd8d48988d164941735,Plaza,40.7587486226439,-73.97859808949039,-300,2012-12-23 01:53:44,2012-12-22 20:53:44,5,20,2012-12-22,1513.0,validation,True,Culture & Leisure
354,4afd9ecbf964a520322922e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.75762764254582,-73.98214817047119,-300,2012-12-23 01:54:00,2012-12-22 20:54:00,5,20,2012-12-22,1514.0,validation,True,Commercial/Services
354,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-23 14:06:15,2012-12-23 09:06:15,6,9,2012-12-23,1515.0,validation,True,Culture & Leisure
354,4bb7d95153649c74916146fb,4bf58dd8d48988d1fd931735,Subway,40.70240710847517,-73.79997253417969,-300,2012-12-23 14:59:43,2012-12-23 09:59:43,6,9,2012-12-23,1516.0,validation,True,Transportation
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.79996321000362,-73.94483327865599,-300,2012-12-23 15:00:07,2012-12-23 10:00:07,6,10,2012-12-23,1517.0,validation,True,Commercial/Services
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.79996321000362,-73.94483327865599,-300,2012-12-28 14:14:17,2012-12-28 09:14:17,4,9,2012-12-28,1518.0,validation,False,Commercial/Services
354,4bb7d95153649c74916146fb,4bf58dd8d48988d1fd931735,Subway,40.70240710847517,-73.79997253417969,-300,2012-12-28 14:29:32,2012-12-28 09:29:32,4,9,2012-12-28,1519.0,validation,False,Transportation
354,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2012-12-28 15:10:07,2012-12-28 10:10:07,4,10,2012-12-28,1520.0,validation,False,Transportation
354,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-28 15:10:42,2012-12-28 10:10:42,4,10,2012-12-28,1521.0,validation,False,Culture & Leisure
354,4caf1ae81168a093485f1f23,4bf58dd8d48988d164941735,Plaza,40.7587486226439,-73.97859808949039,-300,2012-12-28 15:11:45,2012-12-28 10:11:45,4,10,2012-12-28,1522.0,validation,False,Culture & Leisure
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.79996321000362,-73.94483327865599,-300,2012-12-29 19:55:37,2012-12-29 14:55:37,5,14,2012-12-29,1523.0,validation,True,Commercial/Services
354,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-30 01:55:20,2012-12-29 20:55:20,5,20,2012-12-29,1524.0,validation,True,Culture & Leisure
354,4afd9ecbf964a520322922e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.75762764254582,-73.98214817047119,-300,2012-12-30 01:57:20,2012-12-29 20:57:20,5,20,2012-12-29,1525.0,validation,True,Commercial/Services
354,4afd9ecbf964a520322922e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.75762764254582,-73.98214817047119,-300,2012-12-30 02:28:44,2012-12-29 21:28:44,5,21,2012-12-29,1526.0,validation,True,Commercial/Services
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.79996321000362,-73.94483327865599,-300,2012-12-31 00:45:12,2012-12-30 19:45:12,6,19,2012-12-30,1527.0,validation,True,Commercial/Services
354,4bb7d95153649c74916146fb,4bf58dd8d48988d1fd931735,Subway,40.70240710847517,-73.79997253417969,-300,2012-12-31 00:47:06,2012-12-30 19:47:06,6,19,2012-12-30,1528.0,validation,True,Transportation
354,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-31 15:21:27,2012-12-31 10:21:27,0,10,2012-12-31,1529.0,validation,False,Culture & Leisure
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.79996321000362,-73.94483327865599,-300,2012-12-31 15:22:19,2012-12-31 10:22:19,0,10,2012-12-31,1530.0,validation,False,Commercial/Services
356,4c45b8fa36d6a593073a6ca8,4bf58dd8d48988d176941735,Gym / Fitness Center,40.69973162370754,-73.91062734378966,-300,2012-12-05 22:20:02,2012-12-05 17:20:02,2,17,2012-12-05,56.0,validation,False,Healthcare & Welfare
356,4eb811f629c212fb6d8158e5,4bf58dd8d48988d1e0931735,Coffee Shop,40.72795460840525,-73.99326138382618,-300,2012-12-06 20:37:38,2012-12-06 15:37:38,3,15,2012-12-06,57.0,validation,False,Commercial/Services
356,3fd66200f964a5202fe41ee3,4bf58dd8d48988d116941735,Bar,40.724174855631766,-73.98780940907962,-300,2012-12-21 19:52:31,2012-12-21 14:52:31,4,14,2012-12-21,58.0,validation,False,Commercial/Services
356,4e67f4e26365d0e7120734fb,4bf58dd8d48988d116941735,Bar,40.72902307764932,-73.98088216781616,-300,2012-12-21 21:26:46,2012-12-21 16:26:46,4,16,2012-12-21,59.0,validation,False,Commercial/Services
357,4f5b8222e4b068aa4e672804,4bf58dd8d48988d120951735,Food & Drink Shop,40.616788249216725,-73.97330640287038,-300,2012-12-11 06:01:02,2012-12-11 01:01:02,1,1,2012-12-11,77.0,validation,False,Commercial/Services
357,4fe1dfe2e4b0f74ef1ca2626,4bf58dd8d48988d125941735,Office,40.758454,-73.988858,-300,2012-12-11 14:26:49,2012-12-11 09:26:49,1,9,2012-12-11,78.0,validation,False,Commercial/Services
357,4fe8877fe4b0227be1256499,4bf58dd8d48988d16c941735,Burger Joint,40.75702324096167,-73.9894392788162,-300,2012-12-12 00:35:24,2012-12-11 19:35:24,1,19,2012-12-11,79.0,validation,False,Commercial/Services
357,4f5b8222e4b068aa4e672804,4bf58dd8d48988d120951735,Food & Drink Shop,40.616788249216725,-73.97330640287038,-300,2012-12-12 00:35:25,2012-12-11 19:35:25,1,19,2012-12-11,80.0,validation,False,Commercial/Services
357,4fe1dfe2e4b0f74ef1ca2626,4bf58dd8d48988d125941735,Office,40.758454,-73.988858,-300,2012-12-18 14:18:21,2012-12-18 09:18:21,1,9,2012-12-18,81.0,validation,False,Commercial/Services
357,4fe1dfe2e4b0f74ef1ca2626,4bf58dd8d48988d125941735,Office,40.758454,-73.988858,-300,2012-12-19 13:45:57,2012-12-19 08:45:57,2,8,2012-12-19,82.0,validation,False,Commercial/Services
357,4fe1dfe2e4b0f74ef1ca2626,4bf58dd8d48988d125941735,Office,40.758454,-73.988858,-300,2012-12-21 14:27:05,2012-12-21 09:27:05,4,9,2012-12-21,83.0,validation,False,Commercial/Services
357,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-21 14:28:04,2012-12-21 09:28:04,4,9,2012-12-21,84.0,validation,False,Culture & Leisure
357,4f5b8222e4b068aa4e672804,4bf58dd8d48988d120951735,Food & Drink Shop,40.616788249216725,-73.97330640287038,-300,2012-12-22 04:30:29,2012-12-21 23:30:29,4,23,2012-12-21,85.0,validation,False,Commercial/Services
359,4defd1aa1f6e6d35418a6dc7,4bf58dd8d48988d1f9931735,Road,40.807736076276925,-73.94555423584045,-300,2012-11-24 00:14:40,2012-11-23 19:14:40,4,19,2012-11-23,261.0,validation,False,Transportation
359,4f3c31d0e4b026d357d12fea,4bf58dd8d48988d125941735,Office,40.80545047108848,-73.9431605322863,-300,2012-11-24 00:25:17,2012-11-23 19:25:17,4,19,2012-11-23,262.0,validation,False,Commercial/Services
359,4e8ce52d0aaf409343c1e96a,4bf58dd8d48988d146941735,Deli / Bodega,40.80527186393738,-73.94752085208893,-300,2012-11-24 00:28:09,2012-11-23 19:28:09,4,19,2012-11-23,263.0,validation,False,Commercial/Services
359,4f3c2aabe4b08b7acf7ff6ff,4bf58dd8d48988d125941735,Office,40.88439192396662,-73.87827247177736,-300,2012-11-24 01:29:31,2012-11-23 20:29:31,4,20,2012-11-23,264.0,validation,False,Commercial/Services
359,4f3c2aabe4b08b7acf7ff6ff,4bf58dd8d48988d125941735,Office,40.88439192396662,-73.87827247177736,-300,2012-11-24 22:14:19,2012-11-24 17:14:19,5,17,2012-11-24,265.0,validation,True,Commercial/Services
359,4e1273a5d4c07597ff8a0ba3,4bf58dd8d48988d163941735,Park,40.82683113143493,-73.95483027478308,-300,2012-12-02 17:42:39,2012-12-02 12:42:39,6,12,2012-12-02,267.0,validation,True,Culture & Leisure
359,4f3c2aabe4b08b7acf7ff6ff,4bf58dd8d48988d125941735,Office,40.88439192396662,-73.87827247177736,-300,2012-12-02 23:28:19,2012-12-02 18:28:19,6,18,2012-12-02,268.0,validation,True,Commercial/Services
359,4be5927e2468c928f22d0043,4bf58dd8d48988d198941735,College Academic Building,40.80668051840236,-73.95084668387916,-300,2012-12-03 13:54:28,2012-12-03 08:54:28,0,8,2012-12-03,269.0,validation,False,Educational
359,4defd1aa1f6e6d35418a6dc7,4bf58dd8d48988d1f9931735,Road,40.807736076276925,-73.94555423584045,-300,2012-12-03 14:21:34,2012-12-03 09:21:34,0,9,2012-12-03,270.0,validation,False,Transportation
359,4b8ae0e4f964a520d38632e3,4bf58dd8d48988d161941735,Other Great Outdoors,40.79635422265448,-73.94995602401873,-300,2012-12-03 16:41:14,2012-12-03 11:41:14,0,11,2012-12-03,271.0,validation,False,Culture & Leisure
359,4e8ce52d0aaf409343c1e96a,4bf58dd8d48988d146941735,Deli / Bodega,40.80527186393738,-73.94752085208893,-300,2012-12-04 14:18:54,2012-12-04 09:18:54,1,9,2012-12-04,272.0,validation,False,Commercial/Services
359,4eb6999ccc2143e828778409,4bf58dd8d48988d1f1931735,General Entertainment,40.80631,-73.942012,-300,2012-12-04 14:35:28,2012-12-04 09:35:28,1,9,2012-12-04,273.0,validation,False,Culture & Leisure
359,4f61aa6310812ca122be0fc1,4bf58dd8d48988d1f6931735,General Travel,40.80435689364969,-73.93747329711914,-300,2012-12-04 14:39:56,2012-12-04 09:39:56,1,9,2012-12-04,274.0,validation,False,Transportation
359,4c0988846071a593f91cde32,4bf58dd8d48988d1e0931735,Coffee Shop,40.80798043673493,-73.94569774230696,-300,2012-12-06 13:19:06,2012-12-06 08:19:06,3,8,2012-12-06,275.0,validation,False,Commercial/Services
359,4be5927e2468c928f22d0043,4bf58dd8d48988d198941735,College Academic Building,40.80668051840236,-73.95084668387916,-300,2012-12-06 13:33:36,2012-12-06 08:33:36,3,8,2012-12-06,276.0,validation,False,Educational
359,4f3c2aabe4b08b7acf7ff6ff,4bf58dd8d48988d125941735,Office,40.88439192396662,-73.87827247177736,-300,2012-12-08 13:47:52,2012-12-08 08:47:52,5,8,2012-12-08,277.0,validation,True,Commercial/Services
359,4c0988846071a593f91cde32,4bf58dd8d48988d1e0931735,Coffee Shop,40.80798043673493,-73.94569774230696,-300,2012-12-08 15:59:11,2012-12-08 10:59:11,5,10,2012-12-08,278.0,validation,True,Commercial/Services
359,4b58c03df964a5201d6928e3,4bf58dd8d48988d130941735,Building,40.75892062839085,-73.9792523660094,-300,2012-12-08 20:52:22,2012-12-08 15:52:22,5,15,2012-12-08,279.0,validation,True,Commercial/Services
359,4defd1aa1f6e6d35418a6dc7,4bf58dd8d48988d1f9931735,Road,40.807736076276925,-73.94555423584045,-300,2012-12-08 21:50:36,2012-12-08 16:50:36,5,16,2012-12-08,280.0,validation,True,Transportation
359,4b4f3d64f964a5206cfe26e3,4bf58dd8d48988d1fd931735,Subway,40.803894,-73.937624,-300,2012-12-08 22:24:09,2012-12-08 17:24:09,5,17,2012-12-08,281.0,validation,True,Transportation
359,4b40cf3df964a5206bbb25e3,4f2a25ac4b909258e854f55f,Neighborhood,40.71834202528393,-74.00061816553153,-300,2012-12-09 18:23:00,2012-12-09 13:23:00,6,13,2012-12-09,282.0,validation,True,Residential
359,4f13f6686d863f284d12387c,4bf58dd8d48988d1f9931735,Road,40.82397467411159,-73.94473671913147,-300,2012-12-09 21:33:40,2012-12-09 16:33:40,6,16,2012-12-09,283.0,validation,True,Transportation
359,4defd1aa1f6e6d35418a6dc7,4bf58dd8d48988d1f9931735,Road,40.807736076276925,-73.94555423584045,-300,2012-12-10 13:49:16,2012-12-10 08:49:16,0,8,2012-12-10,284.0,validation,False,Transportation
359,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80757822571454,-73.94481948106431,-300,2012-12-10 14:20:50,2012-12-10 09:20:50,0,9,2012-12-10,285.0,validation,False,Residential
359,4f3c31d0e4b026d357d12fea,4bf58dd8d48988d125941735,Office,40.80545047108848,-73.9431605322863,-300,2012-12-10 14:22:18,2012-12-10 09:22:18,0,9,2012-12-10,286.0,validation,False,Commercial/Services
359,4defd1aa1f6e6d35418a6dc7,4bf58dd8d48988d1f9931735,Road,40.807736076276925,-73.94555423584045,-300,2012-12-11 13:35:45,2012-12-11 08:35:45,1,8,2012-12-11,287.0,validation,False,Transportation
359,4c0988846071a593f91cde32,4bf58dd8d48988d1e0931735,Coffee Shop,40.80798043673493,-73.94569774230696,-300,2012-12-11 13:38:38,2012-12-11 08:38:38,1,8,2012-12-11,288.0,validation,False,Commercial/Services
359,4b5b08c9f964a520f9df28e3,4bf58dd8d48988d1fd931735,Subway,40.82786090041683,-73.925651460886,-300,2012-12-22 19:42:31,2012-12-22 14:42:31,5,14,2012-12-22,293.0,validation,True,Transportation
359,4f3c31d0e4b026d357d12fea,4bf58dd8d48988d125941735,Office,40.80545047108848,-73.9431605322863,-300,2012-12-22 20:09:49,2012-12-22 15:09:49,5,15,2012-12-22,294.0,validation,True,Commercial/Services
359,4a60eb5ef964a52078c11fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.75727261748517,-73.98569170554654,-300,2012-12-22 21:02:22,2012-12-22 16:02:22,5,16,2012-12-22,295.0,validation,True,Commercial/Services
359,4defd1aa1f6e6d35418a6dc7,4bf58dd8d48988d1f9931735,Road,40.807736076276925,-73.94555423584045,-300,2012-12-28 14:44:31,2012-12-28 09:44:31,4,9,2012-12-28,296.0,validation,False,Transportation
359,4f13f6686d863f284d12387c,4bf58dd8d48988d1f9931735,Road,40.82397467411159,-73.94473671913147,-300,2012-12-28 21:24:38,2012-12-28 16:24:38,4,16,2012-12-28,297.0,validation,False,Transportation
361,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-11-26 00:41:24,2012-11-25 19:41:24,6,19,2012-11-25,54.0,validation,True,Transportation
361,4b520135f964a520aa6027e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71601683241224,-74.01281261117745,-300,2012-11-26 23:07:10,2012-11-26 18:07:10,0,18,2012-11-26,55.0,validation,False,Healthcare & Welfare
361,46ff98a7f964a520234b1fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.72463457437033,-73.99840235710144,-300,2012-11-27 23:50:00,2012-11-27 18:50:00,1,18,2012-11-27,56.0,validation,False,Commercial/Services
361,4a525e9df964a52094b11fe3,4bf58dd8d48988d121941735,Bar,40.75394279991134,-73.98449223708757,-300,2012-11-28 23:26:31,2012-11-28 18:26:31,2,18,2012-11-28,57.0,validation,False,Commercial/Services
361,49bc3b0af964a52020541fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.71554957287663,-74.01196908611064,-300,2012-11-30 23:03:25,2012-11-30 18:03:25,4,18,2012-11-30,58.0,validation,False,Commercial/Services
361,4acfd8bef964a52069d620e3,4bf58dd8d48988d11d941735,Bar,40.734692,-74.00214116,-300,2012-12-01 21:28:42,2012-12-01 16:28:42,5,16,2012-12-01,59.0,validation,True,Commercial/Services
361,49f75667f964a5208b6c1fe3,4bf58dd8d48988d1f6941735,Department Store,40.72212709991359,-73.99930899378225,-300,2012-12-31 17:23:35,2012-12-31 12:23:35,0,12,2012-12-31,65.0,validation,False,Commercial/Services
361,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-01 01:06:12,2012-12-31 20:06:12,0,20,2012-12-31,66.0,validation,False,Transportation
362,4858e6b4f964a520c0501fe3,4bf58dd8d48988d14e941735,American Restaurant,40.727094,-74.002968,-300,2012-12-02 19:31:17,2012-12-02 14:31:17,6,14,2012-12-02,96.0,validation,True,Commercial/Services
362,4a888403f964a520bb0620e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.738949,-73.989828,-300,2012-12-02 23:19:49,2012-12-02 18:19:49,6,18,2012-12-02,97.0,validation,True,Healthcare & Welfare
363,4dda977ad22d38ef4332c419,4bf58dd8d48988d16c941735,Burger Joint,40.71529762488199,-74.0147852897644,-300,2012-11-26 21:07:33,2012-11-26 16:07:33,0,16,2012-11-26,80.0,validation,False,Commercial/Services
363,4ab04eb9f964a520fe6620e3,4bf58dd8d48988d1fa931735,Hotel,40.72611793765833,-73.99161432989371,-300,2012-11-27 00:31:49,2012-11-26 19:31:49,0,19,2012-11-26,81.0,validation,False,Residential
365,4bf41b92cad2c9289e859b99,4bf58dd8d48988d124941735,Office,40.77322061056192,-73.98130127017728,-300,2012-12-14 22:55:52,2012-12-14 17:55:52,4,17,2012-12-14,224.0,validation,False,Commercial/Services
365,4bf41b92cad2c9289e859b99,4bf58dd8d48988d124941735,Office,40.77322061056192,-73.98130127017728,-300,2012-12-15 20:25:05,2012-12-15 15:25:05,5,15,2012-12-15,225.0,validation,True,Commercial/Services
365,4bf41b92cad2c9289e859b99,4bf58dd8d48988d124941735,Office,40.77322061056192,-73.98130127017728,-300,2012-12-22 12:29:16,2012-12-22 07:29:16,5,7,2012-12-22,228.0,validation,True,Commercial/Services
365,49b0c608f964a520cd521fe3,4bf58dd8d48988d16c941735,Burger Joint,40.78082577322013,-73.97648334503174,-300,2012-12-22 22:44:42,2012-12-22 17:44:42,5,17,2012-12-22,229.0,validation,True,Commercial/Services
365,4bf41b92cad2c9289e859b99,4bf58dd8d48988d124941735,Office,40.77322061056192,-73.98130127017728,-300,2012-12-23 12:31:52,2012-12-23 07:31:52,6,7,2012-12-23,230.0,validation,True,Commercial/Services
365,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 03:46:08,2012-12-31 22:46:08,0,22,2012-12-31,233.0,validation,False,Culture & Leisure
366,3fd66200f964a52037e31ee3,4bf58dd8d48988d145941735,Chinese Restaurant,40.714464086511576,-73.9991158246994,-300,2012-12-09 09:13:08,2012-12-09 04:13:08,6,4,2012-12-09,32.0,validation,True,Commercial/Services
366,4a35c715f964a5205e9d1fe3,4bf58dd8d48988d101951735,Thrift / Vintage Store,40.71822445,-73.95521,-300,2012-12-09 20:57:48,2012-12-09 15:57:48,6,15,2012-12-09,33.0,validation,True,Commercial/Services
366,4528a216f964a520173b1fe3,4bf58dd8d48988d1fd941735,Mall,40.73405557647634,-73.87084722518921,-300,2012-12-10 00:30:31,2012-12-09 19:30:31,6,19,2012-12-09,34.0,validation,True,Culture & Leisure
367,4a7dff4df964a52091f01fe3,4bf58dd8d48988d117941735,Beer Garden,40.7405579801227,-74.00777996246534,-300,2012-12-13 05:49:38,2012-12-13 00:49:38,3,0,2012-12-13,51.0,validation,False,Commercial/Services
367,49f68bb6f964a5204f6c1fe3,4bf58dd8d48988d116941735,Bar,40.74017876390845,-74.00560522941583,-300,2012-12-13 05:52:05,2012-12-13 00:52:05,3,0,2012-12-13,52.0,validation,False,Commercial/Services
367,40bbc700f964a520a2001fe3,4bf58dd8d48988d113941735,Korean Restaurant,40.74790144316556,-73.98689116651354,-300,2012-12-20 01:45:34,2012-12-19 20:45:34,2,20,2012-12-19,53.0,validation,False,Commercial/Services
367,4af60f11f964a520b10022e3,4bf58dd8d48988d1d2941735,Sushi Restaurant,40.74689526022255,-73.98500740528107,-300,2012-12-20 04:28:20,2012-12-19 23:28:20,2,23,2012-12-19,54.0,validation,False,Commercial/Services
368,50aeda7b7ab4aecf17b12bd6,4bf58dd8d48988d162941735,Other Great Outdoors,40.757643896260056,-73.98590326309204,-300,2012-11-23 16:59:46,2012-11-23 11:59:46,4,11,2012-11-23,49.0,validation,False,Culture & Leisure
368,49c43598f964a520ad561fe3,4bf58dd8d48988d115941735,Middle Eastern Restaurant,40.74428549628668,-73.9874880246811,-300,2012-11-24 00:45:39,2012-11-23 19:45:39,4,19,2012-11-23,50.0,validation,False,Commercial/Services
368,4b070aa7f964a5200ef622e3,4bf58dd8d48988d10c951735,Cosmetics Shop,40.77936068088334,-73.95514023374332,-300,2012-12-15 23:32:57,2012-12-15 18:32:57,5,18,2012-12-15,55.0,validation,True,Commercial/Services
368,477a3514f964a520214d1fe3,4bf58dd8d48988d14e941735,American Restaurant,40.731155872068506,-73.98872764725327,-300,2012-12-16 17:02:40,2012-12-16 12:02:40,6,12,2012-12-16,56.0,validation,True,Commercial/Services
368,45396895f964a520d73b1fe3,4bf58dd8d48988d11d941735,Bar,40.73139950826892,-73.9886817354489,-300,2012-12-16 18:03:25,2012-12-16 13:03:25,6,13,2012-12-16,57.0,validation,True,Commercial/Services
368,4cbcafab035d236aebebe64e,4bf58dd8d48988d11e941735,Bar,40.71855465714273,-73.98899737888202,-300,2012-12-22 05:29:41,2012-12-22 00:29:41,5,0,2012-12-22,58.0,validation,True,Commercial/Services
368,4ca66eec5a1e952129d98ace,4bf58dd8d48988d103951735,Clothing Store,40.77843896961532,-73.95451457533076,-300,2012-12-22 17:59:01,2012-12-22 12:59:01,5,12,2012-12-22,59.0,validation,True,Commercial/Services
369,4e73cf3a2271ffa4e63183bd,4bf58dd8d48988d14e941735,American Restaurant,40.75536822129624,-73.96833024812483,-300,2012-12-01 18:01:16,2012-12-01 13:01:16,5,13,2012-12-01,36.0,validation,True,Commercial/Services
369,509aaca2fe70fdaaea894fd3,4bf58dd8d48988d1f7941735,Flea Market,40.735583949875455,-73.99092435836792,-300,2012-12-01 22:10:47,2012-12-01 17:10:47,5,17,2012-12-01,37.0,validation,True,Commercial/Services
369,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75477636516063,-73.9236998304767,-300,2012-12-16 23:48:14,2012-12-16 18:48:14,6,18,2012-12-16,41.0,validation,True,Culture & Leisure
369,4d2b591b342d6dcbf13a15cb,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74508413434562,-73.99430584972202,-300,2012-12-17 13:16:22,2012-12-17 08:16:22,0,8,2012-12-17,42.0,validation,False,Healthcare & Welfare
369,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-18 09:42:19,2012-12-18 04:42:19,1,4,2012-12-18,43.0,validation,False,Transportation
369,4d2b591b342d6dcbf13a15cb,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74508413434562,-73.99430584972202,-300,2012-12-31 18:59:43,2012-12-31 13:59:43,0,13,2012-12-31,44.0,validation,False,Healthcare & Welfare
369,45096dd1f964a5203c391fe3,4bf58dd8d48988d11b941735,Bar,40.758992940688046,-73.9194917678833,-300,2013-01-01 03:40:11,2012-12-31 22:40:11,0,22,2012-12-31,45.0,validation,False,Commercial/Services
372,4afd738bf964a520e92722e3,4bf58dd8d48988d122951735,Electronics Store,40.734269,-73.990084,-300,2012-11-25 20:40:49,2012-11-25 15:40:49,6,15,2012-11-25,195.0,validation,True,Commercial/Services
372,509aaca2fe70fdaaea894fd3,4bf58dd8d48988d1f7941735,Flea Market,40.735583949875455,-73.99092435836792,-300,2012-11-25 21:10:08,2012-11-25 16:10:08,6,16,2012-11-25,196.0,validation,True,Commercial/Services
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72029878702279,-74.00604709105016,-300,2012-11-26 15:29:23,2012-11-26 10:29:23,0,10,2012-11-26,197.0,validation,False,Commercial/Services
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72029878702279,-74.00604709105016,-300,2012-11-28 15:44:16,2012-11-28 10:44:16,2,10,2012-11-28,198.0,validation,False,Commercial/Services
372,49f37c28f964a520a36a1fe3,4bf58dd8d48988d119951735,Food & Drink Shop,40.72801404034635,-73.99303756896549,-300,2012-11-28 23:24:06,2012-11-28 18:24:06,2,18,2012-11-28,199.0,validation,False,Commercial/Services
372,460d4b1ef964a52004451fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.723955,-73.991829,-300,2012-11-29 00:07:34,2012-11-28 19:07:34,2,19,2012-11-28,200.0,validation,False,Commercial/Services
372,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-02 20:06:49,2012-12-02 15:06:49,6,15,2012-12-02,202.0,validation,True,Culture & Leisure
372,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 20:16:27,2012-12-02 15:16:27,6,15,2012-12-02,203.0,validation,True,Culture & Leisure
372,4c225ae47e85c9283ee5bb21,4bf58dd8d48988d118951735,Food & Drink Shop,40.74174,-73.99365,-300,2012-12-02 20:27:01,2012-12-02 15:27:01,6,15,2012-12-02,204.0,validation,True,Commercial/Services
372,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-300,2012-12-02 23:23:13,2012-12-02 18:23:13,6,18,2012-12-02,205.0,validation,True,Transportation
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-03 15:23:10,2012-12-03 10:23:10,0,10,2012-12-03,206.0,validation,False,Commercial/Services
372,4e031ac452b10583352d4e83,4bf58dd8d48988d16c941735,Burger Joint,40.740778258449865,-73.98768315098722,-300,2012-12-04 01:07:57,2012-12-03 20:07:57,0,20,2012-12-03,207.0,validation,False,Commercial/Services
372,4a35477cf964a520b79c1fe3,4bf58dd8d48988d186941735,Food & Drink Shop,40.73004029,-73.992856,-300,2012-12-05 01:24:15,2012-12-04 20:24:15,1,20,2012-12-04,208.0,validation,False,Commercial/Services
372,49d164f1f964a5207c5b1fe3,4bf58dd8d48988d124941735,Office,40.72052896540641,-74.00617333704395,-300,2012-12-05 15:30:53,2012-12-05 10:30:53,2,10,2012-12-05,209.0,validation,False,Commercial/Services
372,4a774f23f964a5201fe41fe3,4bf58dd8d48988d124941735,Office,40.728445820010194,-74.00768280029297,-300,2012-12-05 23:26:24,2012-12-05 18:26:24,2,18,2012-12-05,210.0,validation,False,Commercial/Services
